"EMPLOYEE_ID","SALARY","COMMISSION_PCT","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
100,24000,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
103,9000,,"2014 Jabberwocky Rd","26192","Southlake","Texas","United States of America","Americas"
104,6000,,"2014 Jabberwocky Rd","26192","Southlake","Texas","United States of America","Americas"
105,4800,,"2014 Jabberwocky Rd","26192","Southlake","Texas","United States of America","Americas"
106,4800,,"2014 Jabberwocky Rd","26192","Southlake","Texas","United States of America","Americas"
107,4200,,"2014 Jabberwocky Rd","26192","Southlake","Texas","United States of America","Americas"
108,12008,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
109,9000,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
110,8200,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
111,7700,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
112,7800,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
113,6900,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
115,3100,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
116,2900,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
117,2800,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
118,2600,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
119,2500,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
120,8000,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
121,8200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
123,6500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
124,5800,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
125,3200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
126,2700,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
127,2400,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
128,2200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
129,3300,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
130,2800,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
131,2500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
132,2100,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
133,3300,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
134,2900,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
135,2400,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
136,2200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
137,3600,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
138,3200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
139,2700,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
140,2500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
141,3500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
142,3100,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
143,2600,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
144,2500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
145,14000,0.4,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,13500,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,12000,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,11000,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,10500,0.2,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,10000,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,9500,0.25,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,9000,0.25,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,8000,0.2,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,7500,0.2,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,7000,0.15,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,10000,0.35,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,9500,0.35,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,9000,0.35,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,8000,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,7500,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,7000,0.25,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,10500,0.25,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,9500,0.15,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
