"EMPLOYEE_ID","SALARY","COMMISSION_PCT","START_DATE","END_DATE","LOCATION_ID","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY_ID","COUNTRY_NAME","REGION_ID","REGION_NAME"
100,24000,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
103,9000,,,,1400,"2014 Jabberwocky Rd","26192","Southlake","Texas","US","United States of America",20,"Americas"
104,6000,,,,1400,"2014 Jabberwocky Rd","26192","Southlake","Texas","US","United States of America",20,"Americas"
105,4800,,,,1400,"2014 Jabberwocky Rd","26192","Southlake","Texas","US","United States of America",20,"Americas"
106,4800,,,,1400,"2014 Jabberwocky Rd","26192","Southlake","Texas","US","United States of America",20,"Americas"
107,4200,,,,1400,"2014 Jabberwocky Rd","26192","Southlake","Texas","US","United States of America",20,"Americas"
108,12008,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
109,9000,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
110,8200,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
111,7700,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
112,7800,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
113,6900,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
115,3100,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
116,2900,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
117,2800,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
118,2600,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
119,2500,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
120,8000,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
121,8200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
123,6500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
124,5800,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
125,3200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
126,2700,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
127,2400,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
128,2200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
129,3300,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
130,2800,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
131,2500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
132,2100,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
133,3300,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
134,2900,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
135,2400,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
136,2200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
137,3600,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
138,3200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
139,2700,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
140,2500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
141,3500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
142,3100,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
